541	0	1371	8.470890999
1637	4	4074	0.0
1259	3	400	0.0
3777	3	234	0.0
541	0	2338	9.630045891
994	0	811	8.064407349
2529	3	188	0.0
464	0	1150	8.281217575
823	0	1765	8.6849823
823	0	1765	7.847128868
1225	0	334	9.490166664
1988	3	655	0.0
1189	4	4291	0.0
504	7	1243	0.0
4171	1	192	0.0
471	3	486	0.0
236	3	618	0.0
823	0	1768	7.877244473
154	0	190	8.238365173
2298	3	167	0.0
66	0	1447	7.912538528
648	0	907	8.619436264
1130	3	1924	0.0
930	3	785	0.0
424	0	583	9.522727013
1181	4	8403	0.0
290	0	2113	7.772207737
627	0	517	7.938405037
821	0	2349	7.830226898
278	0	134	9.324349403
332	0	1266	10.99947929
164	0	718	7.896980286
1344	6	75	0.0
195	0	308	8.364760399
691	3	167	0.0
2437	7	1489	0.0
732	3	1512	0.0
471	3	1542	0.0
654	3	181	0.0
2251	3	1512	0.0
393	0	2875	9.519246101
39	0	1713	8.72412014
8637	1	3462	0.0
709	0	1041	8.604345322
150	0	1095	9.253885269
18	0	1727	8.160116196
271	3	590	0.0
159	0	1095	9.052713394
325	0	894	7.762295723
969	3	342	0.0
390	3	1126	0.0
672	0	1832	8.917455673
272	0	1777	8.155955315
6476	1	3184	0.0
2689	3	1580	0.0
677	3	1185	0.0
228	3	1194	0.0
2117	3	593	0.0
95	0	776	8.327206612
325	0	814	9.109210968
770	0	2325	7.9680233
8836	1	3028	0.0
290	0	1280	10.34838676
1151	0	202	8.398342133
182	0	1112	9.070464134
585	0	423	9.464060783
2467	3	2625	0.0
318	2	597	0.0
699	3	3116	0.0
290	0	1066	7.987699509
419	3	1307	0.0
469	0	2837	8.89324379
29	0	1633	10.50963879
1301	3	787	0.0
2159	3	1194	0.0
329	0	432	11.47766972
3308	3	1190	0.0
195	0	376	12.09500599
2642	3	234	0.0
1517	4	2470	0.0
701	0	2709	7.859824181
105	0	1740	11.1785841
2098	3	167	0.0
757	0	936	9.942214966
757	0	936	7.827470779
252	0	1834	7.907753944
2392	3	618	0.0
231	0	447	9.103200912
1234	0	853	8.275403023
713	3	181	0.0
1277	0	425	8.67059803
6830	1	1608	0.0
446	2	779	0.0
103	2	1462	0.0
2024	7	320	0.0
552	0	2821	7.839358807
1734	3	513	0.0
795	0	174	9.259036064
418	0	1550	8.505846977
552	0	1098	9.554141998
1023	0	449	8.322826385
2139	4	8263	0.0
31	0	846	8.17158699
253	3	167	0.0
338	0	1073	9.38596344
29	0	926	8.239862442
1016	3	787	0.0
736	2	3153	0.0
160	0	1383	8.632047653
377	0	1775	7.797159195
377	0	1775	9.04764843
140	3	2138	0.0
1355	3	734	0.0
1586	3	802	0.0
1366	0	743	9.180735588
6686	1	7480	0.0
2981	2	497	0.0
20	3	1924	0.0
511	3	957	0.0
290	0	2137	8.48608017
993	3	1545	0.0
1197	10	3074	0.0
1234	0	370	8.251560211
290	0	2269	8.703668594
541	0	46	9.729023933
1249	3	870	0.0
154	0	362	8.569631577
8	0	3003	7.749996662
328	3	1335	0.0
1021	3	234	0.0
1114	3	179	0.0
2423	3	533	0.0
464	0	1221	9.97721386
686	0	2024	8.667881012
709	0	502	7.902497292
920	3	551	0.0
6347	1	2882	0.0
1769	3	1991	0.0
364	3	1580	0.0
937	0	1838	11.07102871
937	0	1838	10.37007713
949	0	592	8.309253693
1366	0	1162	7.775769234
512	3	391	0.0
1381	6	1200	0.0
184	0	2561	7.862711906
3000	5	1550	0.0
2931	3	970	0.0
868	0	1172	7.759021282
665	4	5814	0.0
656	0	1016	9.2219944
105	0	675	8.790815353
1674	3	98	0.0
7739	1	1057	0.0
422	3	7	0.0
33	0	2338	9.904278755
947	3	229	0.0
1033	0	339	8.865915298
1250	3	826	0.0
520	0	82	8.169039726
1213	4	5841	0.0
13	3	803	0.0
272	0	2060	7.761331558
2479	3	1512	0.0
12	0	844	9.347285271
3440	5	303	0.0
1775	3	452	0.0
16	0	1159	8.17158699
1130	3	644	0.0
440	3	1457	0.0
757	0	143	9.030827522
3190	6	100	0.0
933	0	657	8.027721405
33	0	1652	8.078974724
1028	0	962	8.331675529
1028	0	962	7.979563713
757	0	475	9.570367813
1489	3	348	0.0
89	0	989	9.035137177
733	3	1101	0.0
18	0	499	8.445667267
0	0	1743	10.41321564
162	0	408	7.771019936
691	5	459	0.0
582	0	1743	9.593175888
585	0	696	10.00515652
585	0	696	11.0855217
933	0	668	8.699895859
121	0	9	7.766624928
252	0	1271	10.13709545
204	0	1842	8.62597084
1142	2	437	0.0
2251	3	2716	0.0
1189	4	5117	0.0
1033	0	392	7.912752151
1141	0	1667	7.890133858
338	0	1459	8.193823814
292	0	2114	7.996454239
260	7	1838	0.847
1129	4	4911	0.0
823	0	1838	10.05651855
823	0	1838	10.10934067
1370	5	125	0.0
1424	3	1429	0.0
3587	1	4715	0.0
1290	3	683	0.0
195	0	487	9.322081566
2127	3	181	0.0
1250	7	583	0.780810917
6352	1	75	0.0
2696	3	179	0.0
2503	3	2082	0.0
244	0	3044	8.542352676
44	4	3435	0.0
1254	0	2267	7.818604946
1511	3	600	0.0
821	0	674	8.50663662
424	0	1932	7.869821548
498	0	426	8.797816277
684	3	477	0.0
79	0	1077	7.908779621
1104	0	1601	8.902050972
1039	1	437	0.0
1111	3	342	0.0
1153	4	5276	0.0
16	0	3081	7.873318195
292	0	2126	7.934421062
345	3	300	0.0
2127	4	7798	0.0
418	0	1769	8.339883804
22	0	1490	9.401219368
2380	3	1574	0.0
424	0	848	8.071870804
1355	2	2609	0.0
1077	3	360	0.0
1729	3	826	0.0
541	0	2440	8.208803177
650	0	629	8.65480423
171	0	1181	7.938178062
327	0	459	11.32435322
68	0	575	8.37914753
541	0	324	10.30907917
27	7	1130	0.0
6225	6	436	0.0
829	0	657	8.580645561
131	0	172	7.758691788
2485	3	826	0.0
283	3	1043	0.0
2024	3	51	0.0
419	3	1457	0.0
145	0	163	8.797816277
3991	6	157	0.0
783	3	188	0.0
912	3	1263	0.0
2098	3	2082	0.0
206	0	606	8.169039726
150	0	1154	8.160987854
510	0	599	9.774995804
91	0	447	8.984456062
949	0	489	7.935307503
159	0	1154	8.73078537
554	0	425	8.844582558
1618	3	450	0.0
829	0	668	8.72412014
576	0	1645	8.236551285
723	0	363	8.562133789
125	2	2743	0.0
727	2	4557	0.0
257	0	978	8.402605057
257	0	978	8.900981903
1141	0	1601	8.674232483
1608	6	192	0.0
594	0	2336	7.908779621
1893	3	970	0.0
1584	3	188	0.0
109	5	606	0.0
331	0	846	8.273715019
511	3	574	0.0
101	0	2189	8.498465538
17	4	1358	0.0
33	0	46	8.469337463
320	2	4747	0.0
784	3	1051	0.0
138	0	1977	10.54817104
393	0	2396	8.460080147
1773	7	1232	0.0
530	0	1889	7.785745144
585	0	1044	8.595869064
7553	1	218	0.0
547	0	965	8.151685715
757	0	1513	9.847506523
204	0	1892	7.729495525
1619	3	365	0.0
31	0	1860	8.223136902
141	0	1283	8.382411957
343	0	106	8.603048325
343	0	106	8.273373604
578	3	1580	0.0
559	3	1309	0.0
743	3	7	0.0
1400	3	787	0.0
1977	4	2470	0.0
1029	3	1300	0.0
309	3	1720	0.0
1299	3	2502	0.0
1824	3	188	0.0
7252	1	7398	0.0
460	3	126	0.0
1033	0	529	7.894786358
821	0	670	8.003435135
821	0	670	7.96964407
1814	3	803	0.0
1033	0	537	8.661574364
231	0	1776	8.06313324
429	0	1271	9.983213425
1621	3	1730	0.0
267	0	844	10.18514729
604	3	958	0.0
189	0	111	7.899652958
85	0	1466	8.87892437
936	3	45	0.0
244	0	792	9.522727013
1840	4	8221	0.0
554	0	120	7.769670486
1585	3	179	0.0
576	0	2561	7.907138824
1526	3	42	0.0
7249	1	100	0.0
633	3	299	0.0
150	0	1294	7.975378513
1254	0	1477	8.205798149
1021	3	1282	0.0
1174	0	1536	9.024621964
176	0	80	10.69181061
27	7	1950	0.892
401	0	1435	8.011670113
401	0	1435	8.410200119
867	4	3747	0.0
221	0	1550	8.255579948
8929	1	1797	0.0
4417	1	851	0.0
1414	2	497	0.0
612	0	2081	8.735162735
620	0	1673	8.812870026
620	0	1673	9.629037857
193	0	2536	7.997375488
633	3	1788	0.0
136	0	863	8.080030441
2727	4	8096	0.0
292	0	2390	8.240142822
252	0	1360	7.77982235
1868	3	51	0.0
2189	3	513	0.0
1197	4	7426	0.0
757	0	1814	8.335411072
757	0	1814	8.767504692
92	3	167	0.0
1633	4	4650	0.0
594	0	140	8.221924782
31	0	1349	9.454029083
418	0	1651	8.446759224
3610	1	8152	0.0
1665	5	488	0.0
424	0	163	8.57683754
4914	1	664	0.0
2892	5	366	0.0
1103	0	732	8.265364647
464	0	1575	9.016688347
622	7	223	0.18179689
622	7	223	0.837
332	0	172	8.168495178
520	0	430	8.799269676
294	7	728	0.0
530	0	137	8.816541672
530	0	137	8.834760666
686	0	426	8.519458771
1518	3	1025	0.0
1449	5	273	0.0
1511	2	7018	0.0
6691	1	247	0.0
2931	5	4	0.0
701	0	485	7.905865669
8199	1	1037	0.0
1288	2	1037	0.0
226	0	1658	7.810014248
224	3	1309	0.0
2824	1	4965	0.0
827	0	980	7.997831345
1420	3	300	0.0
656	0	905	8.355527878
710	7	143	0.991
1590	3	3199	0.0
1480	3	179	0.0
1366	0	330	8.021197319
587	3	1951	0.0
489	3	468	0.0
33	0	2440	8.133394241
31	0	2630	10.27346992
1280	5	294	0.0
33	0	324	9.407079697
4888	1	2216	0.0
325	0	1557	9.582070351
1009	5	2400	0.0
6596	1	375	0.0
5175	1	218	0.0
1204	0	2206	8.303704262
576	0	1719	9.269488335
623	0	780	8.76699543
1528	2	753	0.0
868	0	1862	8.323505402
0	0	589	8.931651115
1015	3	181	0.0
288	3	1913	0.0
7072	1	1084	0.0
12	0	1834	8.098798752
2866	3	1002	0.0
606	3	602	0.0
541	0	2485	7.925292492
1699	3	954	0.0
244	0	871	8.333017349
1158	0	811	8.054688454
2757	1	3175	0.0
2078	5	1739	0.0
31	0	1840	9.104545593
487	3	188	0.0
8834	1	497	0.0
338	0	1757	8.482938766
252	0	1290	8.195606232
235	0	1273	8.535720825
795	0	445	7.922508717
795	0	445	8.840919495
440	2	3429	0.0
816	3	450	0.0
1987	3	2018	0.0
754	3	1580	0.0
1599	3	403	0.0
8930	1	928	0.0
326	3	7	0.0
169	3	2844	0.0
744	0	1400	8.133394241
744	0	1400	7.815762997
66	0	640	8.070116043
2883	1	1610	0.0
1123	2	1704	0.0
1218	1	1929	0.0
5419	6	731	0.0
620	0	710	9.292717934
0	0	1842	8.563719749
1340	3	243	0.0
1277	0	456	8.993797302
290	0	2338	9.920191765
195	0	27	9.146515846
873	3	468	0.0
2261	3	590	0.0
547	0	1095	8.400478363
377	0	1916	8.519458771
239	0	122	7.764131069
1433	3	600	0.0
173	0	1819	9.360624313
791	0	1235	8.224019051
1044	3	2640	0.0
1753	4	6712	0.0
867	4	4658	0.0
902	7	1567	0.0
115	0	425	8.935066223
589	4	5585	0.0
424	0	207	9.720009804
429	0	1360	8.024986267
101	0	682	9.239274025
1664	3	1012	0.0
173	0	1824	10.68788815
292	0	56	9.014922142
821	0	372	11.29978275
331	0	1860	7.806423187
290	0	1652	8.556558609
6159	1	3973	0.0
2122	5	853	0.0
6956	6	1097	0.0
235	0	918	7.881232262
204	0	223	9.246659279
1165	0	1464	8.650297165
453	2	832	0.0
672	0	2349	9.193637848
155	3	4841	0.0
689	0	645	9.241520882
583	2	65	0.0
1033	0	1058	7.785236359
1165	0	1049	8.482172012
164	0	1673	8.123612404
164	0	1673	9.058485985
524	2	1985	0.0
728	3	181	0.0
3446	3	1002	0.0
594	0	368	9.618412971
658	2	3140	0.0
346	5	633	0.0
409	2	3769	0.0
1868	4	7078	0.0
390	3	365	0.0
168	3	1002	0.0
1155	3	1051	0.0
195	0	873	8.434087753
1174	0	942	10.70947838
1174	0	942	8.892626762
2024	4	4872	0.0
1633	3	4923	0.0
1232	4	6746	0.0
166	2	247	0.0
6355	1	100	0.0
1234	0	837	8.923099518
1234	0	837	7.852410793
1019	3	2288	0.0
8465	1	1070	0.0
1366	0	492	8.186738014
235	0	366	7.854137421
3934	1	256	0.0
16	0	1365	8.623336792
282	0	196	10.37157917
60	0	1531	7.948607922
316	0	1997	8.23103714
1151	0	976	10.42098713
102	3	179	0.0
6358	1	100	0.0
3728	3	98	0.0
226	0	1009	8.42410183
16	0	1114	9.81384182
1459	3	3379	0.0
552	0	2954	7.96964407
235	0	1562	8.841945648
2727	2	3028	0.0
4513	6	1944	0.0
12	0	1271	9.95492363
19	3	2502	0.0
3171	1	526	0.0
4212	1	608	0.0
66	0	1851	9.484005928
66	0	1851	10.43802071
331	0	1349	9.128269196
8239	6	3560	0.0
744	0	2182	7.805533409
1562	3	297	0.0
1679	3	400	0.0
908	3	1837	0.0
552	0	19	8.803973198
623	0	736	8.64901638
83	2	2410	0.0
87	3	365	0.0
976	3	970	0.0
795	0	783	8.40943718
282	0	230	10.18246365
829	0	483	9.069852829
633	5	1181	0.0
650	0	90	10.24027061
2832	3	1561	0.0
141	0	1423	8.395446777
2064	6	65	0.0
1104	0	502	7.820207596
321	0	1159	7.804991245
523	0	1283	9.010124207
2614	3	826	0.0
2029	3	59	0.0
338	0	1727	8.172719955
81	0	804	7.905647278
1596	3	825	0.0
1234	0	1442	8.777029037
6382	1	6717	0.0
282	0	1498	9.75910759
267	0	1834	8.242591858
2327	3	59	0.0
982	3	108	0.0
1318	4	2456	0.0
569	0	1226	7.856209278
2459	3	2619	0.0
89	0	553	9.276921272
31	0	1048	7.896980286
1439	3	42	0.0
162	0	859	9.13161087
4517	1	211	0.0
33	0	2485	8.035382271
947	2	3258	0.0
290	0	46	8.192655563
349	4	3928	0.0
1254	0	1558	8.316934586
329	0	227	10.21752071
744	0	1106	8.72463131
648	0	558	8.450007439
756	3	760	0.0
252	0	1383	8.942027092
2024	2	4643	0.0
800	2	1462	0.0
552	0	114	9.544267654
675	3	1217	0.0
584	0	1283	8.047246933
718	4	1880	0.0
107	4	1495	0.0
1254	0	2832	7.747727871
331	0	1840	9.37179184
282	0	323	9.209335327
1141	0	502	8.128801346
150	0	92	9.503067017
150	0	92	11.526021
8100	1	437	0.0
2467	3	777	0.0
343	0	575	7.820750713
164	0	710	9.316027641
159	0	92	9.559476852
159	0	92	11.77388573
225	14	229	0.0
278	0	565	8.238973618
129	3	772	0.0
3333	3	388	0.0
932	0	1968	10.58810711
393	0	1031	8.059617996
7815	1	436	0.0
141	0	1458	10.02125549
1204	0	573	7.822567463
2411	3	1051	0.0
1129	2	1037	0.0
2725	3	126	0.0
2301	1	753	0.0
1511	3	1125	0.0
320	2	3277	0.0
997	3	391	0.0
123	0	305	7.811974049
1503	3	1285	0.0
2217	3	98	0.0
3804	3	979	0.0
318	7	69	0.0
2618	3	1620	0.0
852	3	1620	0.0
177	3	1817	0.0
811	3	71	0.0
1511	3	957	0.0
6229	1	2013	0.0
520	0	755	7.957403183
274	5	1053	0.0
184	0	465	9.921408653
186	0	465	10.16296005
662	3	130	0.0
919	3	281	0.0
1531	3	234	0.0
268	2	1453	0.0
938	3	1217	0.0
231	0	2503	7.734344959
1915	3	234	0.0
1284	3	747	0.0
1277	0	82	7.998550415
620	0	904	8.092496872
81	0	1080	8.327903748
7232	1	4066	0.0
276	0	761	8.166842461
1757	2	213	0.0
1123	3	1030	0.0
430	3	1730	0.0
947	2	314	0.0
327	0	1071	12.68017387
8	0	1674	8.268158913
512	7	1997	0.00119223
160	0	1666	9.202297211
3789	3	1002	0.0
235	0	1393	11.00186729
176	0	774	8.357507706
176	0	774	8.626364708
3624	1	2064	0.0
908	3	1030	0.0
1197	3	297	0.0
7699	1	5649	0.0
932	0	1845	9.76027298
1142	5	657	0.0
105	0	1977	10.02493954
2689	3	297	0.0
4096	1	2943	0.0
723	0	1644	9.831050873
709	0	432	9.739245415
1613	4	4385	0.0
282	0	423	9.330517769
684	5	1221	0.0
510	0	1003	8.190847397
453	3	954	0.0
510	0	1005	8.065360069
431	0	668	7.935089588
124	3	26	0.0
1277	0	592	8.803472519
933	0	1112	9.295724869
123	0	763	8.101878166
267	0	1271	10.40663624
131	0	763	7.732730389
547	0	1154	8.534601212
433	7	390	0.0
994	0	1773	8.107665062
7733	1	436	0.0
12	0	1360	7.892990589
509	0	1159	8.173578262
82	7	1050	0.0
5355	3	51	0.0
1103	0	583	7.950430393
1424	3	825	0.0
29	0	570	8.566321373
469	0	1130	8.311285019
1356	3	1730	0.0
290	0	2440	8.436357498
1288	3	787	0.0
290	0	324	9.536066055
690	0	1650	8.342871666
3391	3	1190	0.0
3791	3	98	0.0
1446	3	591	0.0
1033	0	67	9.795331955
1235	3	2877	0.0
473	0	1770	8.495697021
7045	1	3661	0.0
461	2	8761	0.0
422	3	1580	0.0
79	0	1148	7.786744118
3358	1	53	0.0
713	5	356	0.0
160	0	762	7.913156509
891	3	71	0.0
18	0	1851	8.42926693
18	0	1851	9.002224922
890	0	1633	10.73526573
3777	5	654	0.0
107	4	4616	0.0
1111	3	108	0.0
325	0	273	9.005226135
1023	0	2299	8.191726685
7696	1	2498	0.0
2600	2	436	0.0
960	0	2837	8.492090225
627	0	2003	8.144060135
333	0	1034	7.905647278
612	0	2427	8.250880241
1992	2	8029	0.0
1999	6	437	0.0
464	0	2434	10.89498997
6200	1	2418	0.0
547	0	981	7.883846283
888	3	1991	0.0
2297	2	218	0.0
835	0	1563	8.798772812
1637	3	468	0.0
1441	3	985	0.0
257	0	2394	8.239276886
356	3	676	0.0
0	0	223	9.30859375
744	0	2113	8.102625847
648	0	263	8.138261795
5975	1	3203	0.0
3804	2	4646	0.0
3453	1	218	0.0
239	0	763	8.052117348
552	0	1481	7.903129101
123	0	638	8.261535645
1073	3	970	0.0
131	0	638	8.073167801
509	0	3081	7.947469711
2423	3	167	0.0
776	4	4564	0.0
292	0	978	8.360331535
292	0	978	9.251706123
890	0	926	8.573460579
2829	3	484	0.0
231	0	1299	7.931001663
231	0	1299	8.312874794
160	0	1713	8.559152603
1366	0	793	9.599410057
222	7	1205	0.0
937	0	2095	8.590869904
278	0	2839	8.192048073
3893	6	2142	0.0
3149	3	2082	0.0
141	0	178	8.021915436
152	0	112	9.985738754
672	0	670	8.395446777
672	0	670	8.425523758
7791	1	568	0.0
1996	3	533	0.0
12	0	1290	8.047493935
335	3	229	0.0
786	3	1688	0.0
164	0	427	7.831584454
4638	1	832	0.0
1868	4	3563	0.0
937	0	1249	8.072132111
937	0	1249	7.727128029
1284	3	870	0.0
1023	0	1164	7.833242893
2366	1	2856	0.0
2742	6	664	0.0
380	0	2394	8.750183105
744	0	1066	7.947469711
1694	2	1037	0.0
3182	1	218	0.0
2299	3	1051	0.0
1033	0	2851	8.422598839
3492	3	1190	0.0
1031	3	7	0.0
420	4	2589	0.0
1277	0	1132	7.896980286
758	3	1917	0.0
164	0	904	8.076457024
927	3	812	0.0
2839	3	24	0.0
282	0	696	10.47934341
282	0	696	12.0150528
579	3	700	0.0
4502	1	1588	0.0
601	3	1285	0.0
1840	4	7519	0.0
332	0	763	8.069368362
1353	3	2747	0.0
689	0	1364	10.11756325
440	2	1057	0.0
2162	4	6104	0.0
347	3	26	0.0
1481	3	1051	0.0
582	0	797	7.91379118
1001	4	7579	0.0
257	0	2078	10.5763464
257	0	2078	10.6065731
105	0	652	11.40993786
641	0	657	8.053406715
641	0	657	8.264720917
241	3	644	0.0
182	0	1536	9.592171669
39	0	2024	8.385375977
4614	6	3581	0.0
1773	3	7	0.0
260	3	798	0.0
627	0	1317	10.27492523
39	0	1053	15.02020741
2171	1	436	0.0
823	0	2095	8.051365852
793	2	6460	0.0
1028	0	2837	9.396373749
817	3	2994	0.0
429	0	493	9.394813538
119	2	463	0.0
438	3	234	0.0
154	0	1464	8.619884491
1860	3	1450	0.0
1131	3	98	0.0
827	0	80	10.31068134
1683	3	468	0.0
641	0	668	8.539065361
3316	3	71	0.0
744	0	2137	8.578556061
823	0	1249	8.092496872
744	0	2269	9.287511826
726	4	4105	0.0
150	0	1895	8.067660332
3385	1	2802	0.0
666	4	5613	0.0
101	0	989	8.72463131
85	0	1050	8.026472092
95	0	2189	8.630711555
1277	0	430	8.612478256
1254	0	230	10.04520321
1612	5	2299	0.0
2501	3	188	0.0
1650	3	1794	0.0
6804	6	1037	0.0
336	0	1738	8.443793297
554	0	592	8.702215195
150	0	232	7.921233654
362	5	939	0.0
159	0	232	8.436706543
279	2	1462	0.0
325	0	478	9.958490372
1077	5	1129	0.0
369	0	1779	8.145184517
633	3	734	0.0
303	3	2758	0.0
1254	0	1498	8.258028984
821	0	1231	7.837715626
29	0	1266	9.906378746
890	0	1518	9.2436409
1174	0	411	7.848579407
5102	1	497	0.0
1108	2	436	0.0
332	0	638	8.600196838
523	0	1458	9.747567177
469	0	1899	8.099072456
723	0	1740	11.45397949
464	0	139	7.804265976
748	0	1205	8.817072868
337	3	803	0.0
937	0	2072	8.375040054
971	3	1260	0.0
1642	1	526	0.0
290	0	2485	8.059380531
1400	2	2348	0.0
372	4	3646	0.0
973	3	2747	0.0
469	0	1197	8.362371445
504	3	787	0.0
594	0	1687	9.556001663
594	0	1687	8.513401985
2536	3	1051	0.0
807	7	1860	0.0
1103	0	1932	8.035634995
3058	3	2850	0.0
1068	3	128	0.0
1314	3	179	0.0
91	0	116	8.892626762
1584	3	365	0.0
1634	2	389	0.0
150	0	308	8.120560646
1152	0	2153	7.829996586
576	0	344	10.07040215
1134	2	6073	0.0
159	0	308	8.063619614
8572	1	1387	0.0
1854	1	375	0.0
1006	3	300	0.0
189	0	1301	9.155762672
509	0	995	7.755050182
321	0	1365	8.63975811
394	3	24	0.0
847	7	1784	0.989878688
1254	0	323	9.537792206
278	0	2390	8.499263763
3612	6	2936	0.0
1103	0	848	8.154240608
321	0	1114	10.03866863
584	0	1458	10.21023464
8	0	1915	9.407079697
748	0	1858	8.352432251
1715	2	1037	0.0
257	0	177	8.167121887
2325	3	513	0.0
612	0	2481	8.438537598
793	4	8524	0.0
176	0	998	10.23020458
176	0	998	8.773077011
606	7	1314	0.998
401	0	112	10.15322495
1225	0	940	8.367201805
1699	3	1307	0.0
1202	0	2391	11.69395065
1824	3	365	0.0
498	0	2399	7.718569279
498	0	2399	7.983655453
728	3	2318	0.0
325	0	1109	8.217146873
1019	3	1002	0.0
623	0	1915	9.477777481
672	0	372	11.78771019
811	3	1735	0.0
12	0	1383	8.685954094
1599	3	1190	0.0
382	4	3866	0.0
1575	3	803	0.0
662	3	181	0.0
1206	3	450	0.0
829	0	919	8.521821022
325	0	1809	7.822919846
2526	1	497	0.0
2464	2	3826	0.0
823	0	2072	8.518698692
469	0	1420	8.830584526
150	0	376	12.17865086
951	3	2395	0.0
1435	3	1012	0.0
1977	2	4903	0.0
2931	3	7	0.0
159	0	376	11.09276199
244	0	1273	8.570972443
835	0	268	8.095152855
713	3	815	0.0
882	3	803	0.0
983	3	234	0.0
81	0	137	8.616887093
81	0	137	8.64457798
840	3	2141	0.0
656	0	651	9.368639946
770	0	3081	7.740113258
1397	3	1052	0.0
380	0	177	8.477108002
127	3	683	0.0
8	0	298	11.88438892
5537	1	218	0.0
1405	2	2580	0.0
316	0	378	10.60469055
338	0	1405	8.28157711
582	0	796	9.672478676
554	0	489	8.801407814
554	0	489	7.76863718
1789	3	958	0.0
327	0	155	7.763279438
19	3	931	0.0
335	3	2173	0.0
689	0	265	9.37179184
393	0	3044	8.517465591
150	0	242	8.060381889
6512	1	2203	0.0
366	2	2848	0.0
6594	1	3158	0.0
952	2	6269	0.0
949	0	531	9.129681587
327	0	175	7.78624773
1526	3	2346	0.0
324	3	1460	0.0
856	3	45	0.0
650	0	2434	10.77932549
1814	3	358	0.0
369	0	306	8.305002213
125	5	2437	0.0
182	0	1633	11.29166222
829	0	1275	9.13494873
473	0	776	7.758356571
182	0	942	9.546170235
182	0	942	8.205798149
325	0	1503	8.064649582
6479	1	2804	0.0
326	3	1580	0.0
706	3	513	0.0
2042	2	2874	0.0
6009	1	5868	0.0
949	0	947	10.49802017
5170	1	436	0.0
1204	0	2029	11.087924
214	3	108	0.0
4868	6	437	0.0
4653	1	5166	0.0
498	0	749	9.492671967
902	2	4594	0.0
408	3	179	0.0
449	3	798	0.0
195	0	2003	7.750156403
1915	3	281	0.0
469	0	1443	8.684041977
1234	0	194	8.394743919
665	2	2134	0.0
3206	1	4512	0.0
162	0	1122	7.870617867
141	0	1322	8.186410904
201	0	2065	7.776932716
1366	0	1007	7.863047123
1286	0	1215	8.207900047
294	2	389	0.0
95	0	1541	8.287679672
424	0	888	7.871005058
2870	6	1061	0.0
4076	1	1375	0.0
3471	3	450	0.0
835	0	572	8.750658035
2903	7	910	0.0
523	0	178	8.76305294
547	0	92	9.49354744
547	0	92	11.36662388
6500	1	436	0.0
3333	3	188	0.0
22	0	732	8.395820618
401	0	1111	7.738992691
369	0	1594	7.940330982
244	0	366	7.877040863
1433	3	574	0.0
316	0	459	12.01880074
1757	4	3306	0.0
189	0	13	8.873019218
573	3	4809	0.0
469	0	1468	8.053151131
3946	3	229	0.0
8931	1	626	0.0
2836	2	5144	0.0
95	0	682	9.580265999
576	0	538	8.977435112
2228	1	436	0.0
244	0	1562	8.037162781
432	3	2893	0.0
547	0	140	8.271766663
509	0	1114	10.53624058
124	7	1575	0.0
39	0	426	8.735610008
1152	0	858	7.90546608
145	0	1072	8.17045784
1165	0	516	8.434845924
3395	3	1626	0.0
382	3	826	0.0
1702	2	302	0.0
584	0	178	8.354125023
1106	3	450	0.0
823	0	2241	8.459033012
490	3	1002	0.0
656	0	860	7.802328587
89	0	364	7.780144215
1609	3	3317	0.0
185	3	953	0.0
347	3	970	0.0
393	0	792	8.62029171
552	0	784	7.848579407
7958	1	3155	0.0
512	3	179	0.0
7363	1	211	0.0
936	3	3618	0.0
4287	6	1248	0.0
12	0	1045	7.762143135
3344	3	167	0.0
1299	3	591	0.0
5549	1	3467	0.0
397	3	51	0.0
1104	0	432	9.275447845
453	2	2964	0.0
27	3	494	0.0
611	3	2637	0.0
3334	6	2165	0.0
8	0	1987	8.114841461
8	0	1987	7.731255054
440	3	996	0.0
620	0	1256	8.061606407
1702	2	753	0.0
195	0	1317	9.903131485
1158	0	1773	8.059617996
2997	3	7	0.0
1186	0	499	8.377473831
1277	0	755	7.939465523
796	4	6909	0.0
1571	3	1815	0.0
1280	7	559	0.125844705
959	4	2876	0.0
85	0	1235	8.62422657
1006	3	181	0.0
349	5	1197	0.0
393	0	819	8.836270332
235	0	1844	8.019542694
6711	6	302	0.0
541	0	786	7.809838772
3321	3	400	0.0
1400	4	1377	0.0
6411	1	568	0.0
2256	3	486	0.0
982	3	361	0.0
4627	1	697	0.0
763	3	179	0.0
959	3	468	0.0
4535	3	57	0.0
627	0	459	11.99151516
60	0	134	9.744450569
1659	3	1561	0.0
1103	0	207	9.469996452
10	2	688	0.0
807	7	433	0.0
1186	0	543	9.670597076
1141	0	432	8.973926544
1165	0	1483	9.573025703
338	0	640	8.321543694
60	0	1819	8.458707809
702	0	190	8.247286797
687	6	1608	0.0
1272	7	799	0.0
31	0	973	8.161560059
569	0	9	8.189665794
201	0	583	9.973784447
60	0	1824	10.72357273
260	3	1309	0.0
827	0	774	8.581932068
827	0	774	8.783133507
795	0	293	8.969229698
1557	3	24	0.0
1175	3	1002	0.0
589	3	468	0.0
1882	1	2661	0.0
5447	6	1920	0.0
1152	0	951	12.55417156
325	0	1593	11.64311695
372	7	544	0.0
2190	3	4010	0.0
66	0	975	7.885882378
5962	1	3872	0.0
1165	0	1762	9.618412971
686	0	749	9.276921272
573	3	2154	0.0
431	0	1112	9.319815636
16	0	673	7.913986206
892	3	655	0.0
994	0	1832	9.164650917
