4773	6	2669	1.0
298	2	902	8.282547951
342	2	674	8.085921288
452	2	38	8.194991112
89	2	1560	8.153367996
454	2	474	7.767626286
89	2	1093	8.877329826
1476	8	2073	1.0
658	4	1270	1.0
124	4	1247	1.0
238	2	1324	9.536066055
595	3	1839	1.0
375	7	1323	0.75
1252	2	1918	9.118934631
1252	2	1918	8.034201622
1252	2	1918	8.52469635
1283	1	2464	1.0
8066	0	791	1.0
2401	3	6791	1.0
367	2	2859	8.13070488
481	2	901	9.379624367
1117	7	1100	0.958
473	2	80	10.4594965
1242	2	610	8.298999786
6813	0	521	1.0
230	0	548	1.0
544	1	212	1.0
5942	0	3254	1.0
2439	3	2725	1.0
294	2	1752	7.824381351
56	2	68	8.547739029
195	2	914	9.537792206
466	2	423	7.80157423
1052	1	518	1.0
1468	1	19	1.0
1333	2	337	8.080547333
728	2	433	7.773581982
886	7	253	1.0
675	2	711	8.531557083
40	2	717	7.906489372
6117	6	378	1.0
503	1	445	1.0
1693	1	15	1.0
188	1	33	1.0
3485	1	172	1.0
1252	2	846	8.055196762
1217	1	2333	1.0
26	3	4256	1.0
149	2	990	8.370791435
1194	2	266	8.955602646
1194	2	266	10.05408955
228	2	1139	7.851873398
864	2	1394	8.04101181
365	2	759	11.14570522
709	2	293	8.650744438
8631	0	5033	1.0
89	2	977	13.76200581
5235	5	1714	1.0
452	2	477	8.59168911
103	2	2276	7.901082039
449	2	303	7.850492954
452	2	1018	7.764131069
258	3	7618	1.0
69	2	1167	9.829929352
388	2	1052	8.507484436
1745	7	2070	1.0
653	4	2883	1.0
1081	1	1887	1.0
22	2	576	7.841085434
22	2	576	8.842494011
89	2	771	7.768976688
753	1	1640	1.0
625	2	1427	8.646738052
599	2	1321	7.856600285
2035	2	248	10.6065731
670	4	192	1.0
147	2	681	8.067389488
4831	1	33	1.0
8528	0	6443	1.0
3153	0	2898	1.0
641	1	3668	1.0
794	2	823	10.7915678
950	2	66	7.88263607
1766	1	1453	1.0
323	2	140	10.48950481
323	2	140	10.70947838
617	2	1157	8.558282852
413	2	979	10.0490799
7926	0	6211	1.0
4123	0	3143	1.0
8097	0	1339	1.0
856	4	2335	1.0
838	3	7210	1.0
93	2	2022	9.256828308
421	2	1522	8.344636917
945	3	5525	1.0
1135	1	1264	1.0
456	1	322	1.0
479	2	180	8.221624374
1487	8	1081	1.0
403	2	1774	8.147609711
738	1	2011	1.0
171	1	2986	1.0
266	1	15	1.0
466	2	1314	8.11402607
226	3	2171	1.0
8	2	1159	9.878664017
3753	0	719	1.0
451	1	1133	1.0
48	2	471	8.025712013
286	2	1446	7.848955154
1556	1	1453	1.0
67	2	865	9.596787453
584	1	1386	1.0
164	2	2401	7.814822674
313	2	663	8.786724091
2092	1	77	1.0
703	3	4435	1.0
2200	1	249	1.0
1157	1	61	1.0
174	1	308	1.0
752	2	660	8.615970612
599	2	2073	7.93905592
36	2	258	10.56033611
1740	8	519	1.0
1351	8	853	1.0
5180	0	521	1.0
627	1	170	1.0
610	1	197	1.0
279	7	1959	1.0
1027	2	812	8.622081757
69	2	590	8.200787544
3674	0	2424	1.0
167	2	1115	10.26640129
403	2	1466	8.966860771
645	2	891	8.414117813
334	1	2359	1.0
2585	1	1590	1.0
313	2	689	8.960954666
716	2	1886	11.23862362
617	2	1446	8.2322855
298	2	1041	8.12825489
599	2	102	7.765637875
611	3	3093	1.0
640	2	567	7.866161346
568	2	3003	7.893191338
1950	1	1569	1.0
4	2	2077	7.897830963
1025	1	1440	1.0
728	2	1359	7.843748569
1591	1	197	1.0
1554	1	172	1.0
3786	0	5114	1.0
1242	2	785	9.02155304
1449	2	1043	8.853106499
1037	1	411	1.0
5410	0	769	1.0
2468	1	899	1.0
1315	2	930	8.889403343
764	1	2312	1.0
1356	4	678	1.0
2136	1	1504	1.0
355	2	2094	8.201669693
834	2	280	7.818964005
549	2	1340	8.978648186
733	2	842	8.551670074
1209	3	4926	1.0
716	2	248	9.836423874
458	2	1385	8.274055481
1362	1	1133	1.0
290	2	1775	7.793582916
728	2	627	9.098132133
365	2	2045	7.875658989
1242	2	813	8.803472519
1027	2	857	8.052646637
750	3	6846	1.0
3395	6	3567	1.0
1556	9	1791	-3.128996828
313	2	321	12.51733494
466	2	628	8.393647194
222	2	1567	7.948827267
1203	2	1815	7.722906113
5594	6	860	1.0
2402	1	204	1.0
450	2	916	7.748211384
554	2	946	8.799848557
231	2	772	9.985738754
5273	1	643	1.0
374	2	499	8.510612488
551	3	2857	1.0
260	2	1166	8.661111832
283	1	1887	1.0
1051	1	19	1.0
167	2	1123	8.423758507
3752	0	2420	1.0
248	1	106	1.0
1448	1	1215	1.0
1798	4	7915	1.0
65	2	946	9.561273575
183	2	1121	8.611227989
183	2	1121	8.902603149
415	2	533	7.848955154
1886	1	885	1.0
874	2	305	8.75658989
503	1	668	1.0
1394	7	703	0.816389303
415	2	592	8.363391876
706	1	1337	1.0
561	2	679	7.999717712
346	1	411	1.0
374	2	532	9.738188744
1142	1	77	1.0
1612	1	208	1.0
161	2	379	8.71178627
450	2	955	7.820207596
858	0	117	1.0
1028	4	719	1.0
296	2	1372	8.328560829
696	2	1042	8.123342514
2123	1	255	1.0
723	1	33	1.0
4163	0	2239	1.0
8253	0	3216	1.0
449	2	533	8.789205551
42	2	765	8.367933273
1027	2	901	9.6164608
2556	1	1545	1.0
2123	1	275	1.0
340	7	1184	0.999999976
340	7	1184	0.999
418	2	478	8.381285667
109	2	669	8.075439453
864	2	165	8.89051342
4915	6	5378	1.0
675	2	1435	9.590256691
1520	2	820	8.410921097
733	2	1882	9.229177475
1542	4	5546	1.0
32	7	788	1.0
3078	1	25	1.0
2598	1	492	1.0
461	2	1007	9.389151573
1293	2	1117	11.10891438
450	2	551	9.284332275
728	2	715	10.21023464
101	2	1255	8.50202179
290	2	1074	8.662930489
290	2	1074	8.466979027
2621	16	281	1.0
463	2	1459	7.892165184
595	3	8411	1.0
298	2	127	7.751577377
199	2	1769	8.091218948
452	2	440	8.365836143
554	2	1009	9.516553879
562	2	451	8.009811401
1772	1	39	1.0
2129	1	77	1.0
1703	2	1037	7.733376503
675	2	4912	7.772552967
1255	1	708	1.0
4242	0	88	1.0
298	2	763	7.937073231
298	2	763	7.98067379
323	2	419	8.777509689
886	1	212	1.0
303	1	565	1.0
481	2	41	8.758584976
109	2	699	7.964085102
311	2	1741	7.80193615
2116	1	1425	1.0
1602	1	1519	1.0
930	3	4597	1.0
599	2	482	9.407898903
5103	6	841	1.0
600	1	212	1.0
300	8	379	1.0
2200	1	829	1.0
979	4	832	1.0
3934	1	885	1.0
1668	1	692	1.0
2469	4	2993	1.0
139	2	266	8.944466591
139	2	266	9.850877762
470	4	3810	1.0
119	2	781	9.419500351
1067	8	1733	1.0
2556	7	467	0.075755343
561	2	933	7.738016605
679	7	1017	0.865220412
679	7	1017	0.988
147	2	1463	9.017325401
379	1	249	1.0
228	2	1794	8.057644844
97	2	1089	9.647841454
279	8	878	1.0
3913	1	1264	1.0
1625	2	54	8.027489662
1476	1	1519	1.0
223	1	96	1.0
544	7	1319	1.0
5786	0	401	1.0
164	2	990	8.891023636
418	2	1846	7.907556057
940	2	165	8.875303268
1388	0	1148	1.0
450	2	1032	11.97586155
183	2	1153	8.288948059
56	2	527	10.12283707
634	1	1569	1.0
1733	1	822	1.0
2145	4	192	1.0
290	2	178	7.995518684
8034	7	1236	0.904437015
1486	2	930	8.99921608
767	8	784	1.0
500	1	179	1.0
530	1	29	1.0
1697	1	668	1.0
1735	1	1803	1.0
1063	2	207	8.049032211
1886	4	123	1.0
406	1	1564	1.0
744	4	1363	1.0
485	2	853	8.046474457
459	1	959	1.0
1574	2	820	8.652107239
26	1	92	1.0
292	2	385	8.880025864
6559	0	3239	1.0
1056	1	106	1.0
248	1	475	1.0
1375	4	2043	1.0
659	1	13	1.0
618	2	1165	9.416144371
147	2	1217	8.186410904
645	2	1082	9.409532547
645	2	1082	8.020029068
1166	1	1564	1.0
1031	1	335	1.0
294	2	1186	7.908564568
1224	3	7731	1.0
1242	2	982	10.58610821
1466	7	385	0.252268267
1466	7	385	0.802
4423	0	1202	1.0
1387	1	1896	1.0
187	2	1468	7.824924946
187	2	1468	7.784707069
5056	0	1260	1.0
1901	1	1299	1.0
72	1	526	1.0
675	2	121	10.01380253
240	2	1347	7.804075718
1450	1	426	1.0
256	1	730	1.0
1194	2	695	8.856840134
892	1	219	1.0
60	7	59	1.0
481	2	1255	8.29763031
355	2	72	8.660188675
374	2	104	8.334004402
1794	8	547	1.0
1242	2	1220	8.278601646
1189	1	1221	1.0
1053	1	1911	1.0
1513	1	662	1.0
915	1	336	1.0
238	2	1920	7.724285126
374	2	2093	9.407898903
85	1	509	1.0
1752	1	86	1.0
1863	1	1162	1.0
728	2	842	9.026480675
46	2	1300	8.111381531
706	3	4049	1.0
8697	0	1111	1.0
2035	2	514	9.716168404
2035	2	514	11.01296806
126	2	312	9.426814079
1359	1	2688	1.0
910	2	1002	8.595869064
910	2	1002	8.127958298
783	2	1525	8.627209663
150	1	77	1.0
569	1	472	1.0
119	2	237	7.762801647
436	2	68	9.301730156
4062	6	246	1.0
413	2	1204	8.064407349
71	2	263	8.116222382
5861	0	1378	1.0
238	2	1894	7.839170456
1326	4	35	1.0
450	2	23	7.870001316
1995	2	525	11.0085125
1995	2	525	12.4919281
458	2	1512	8.551670074
458	2	1512	8.723202705
560	1	19	1.0
189	1	829	1.0
1027	2	504	8.088723183
1027	2	504	7.934421062
476	3	3982	1.0
1334	1	737	1.0
418	2	1733	7.889706612
827	2	1030	8.698976517
1994	1	204	1.0
282	2	2049	8.019278526
543	7	547	1.681461895
2679	0	769	1.0
51	2	891	7.968457222
2605	4	924	1.0
864	2	405	7.920173168
5598	0	2335	1.0
1995	2	540	8.03493309
2950	0	548	1.0
262	2	634	9.358276367
71	2	310	9.180735588
71	2	310	9.229870796
342	2	1153	8.357172012
5267	0	88	1.0
1561	1	1803	1.0
834	2	1769	8.206688881
2306	1	643	1.0
1804	1	692	1.0
1155	1	1069	1.0
697	1	170	1.0
1153	3	4495	1.0
80	1	1809	1.0
355	2	166	8.468151093
430	2	443	8.30202198
738	3	2302	1.0
1117	1	33	1.0
1521	2	2154	7.795731068
1521	2	2154	7.917805195
803	4	1146	1.0
481	2	288	11.15325546
481	2	288	8.760479927
1063	2	334	9.755952835
1700	1	92	1.0
1202	6	1270	1.0
598	1	360	1.0
294	2	1798	7.999007225
950	2	555	9.582070351
655	4	3142	1.0
481	2	304	7.925292492
675	2	1033	8.519849777
851	2	1444	8.267838478
1675	1	1000	1.0
415	2	802	8.279232979
4010	0	623	1.0
67	2	1142	8.171020508
126	2	396	12.10667133
4750	0	686	1.0
203	1	106	1.0
1242	2	1057	8.690591812
1242	2	1057	7.78558445
1362	3	5000	1.0
430	2	324	7.984792709
1703	2	141	9.111138344
365	2	1276	8.815502167
6408	1	692	1.0
799	1	1101	1.0
767	3	4544	1.0
238	2	1928	8.527505875
2709	1	411	1.0
40	2	2383	10.19632721
4540	0	4797	1.0
40	2	469	7.791835308
379	4	2933	1.0
97	2	2111	7.782969952
449	2	802	8.05565834
491	4	3396	1.0
681	1	1000	1.0
342	2	1186	8.124939919
1856	1	804	1.0
714	2	2037	7.766300201
1295	3	3049	1.0
3189	1	2923	1.0
2191	1	170	1.0
634	1	3268	1.0
406	1	1158	1.0
300	4	1599	1.0
1293	2	264	8.835762024
1509	2	289	8.886057854
1179	2	3527	7.765637875
201	7	1775	0.996300274
292	2	1478	9.170836449
296	2	1556	8.057644844
296	2	1556	9.317534447
940	2	405	8.027489662
1625	2	474	7.851873398
1021	1	2064	1.0
716	2	514	9.319061279
716	2	514	10.66875744
379	9	1051	1.0
240	2	1553	8.628051758
353	2	2078	8.104196548
939	1	142	1.0
1631	1	13	1.0
1027	2	41	8.504714966
1822	1	172	1.0
5776	0	2993	1.0
319	2	1408	8.488840103
319	2	1408	8.823890686
485	2	2276	8.14273262
5472	0	1718	1.0
18	1	448	1.0
1235	2	884	8.470104218
67	2	1067	8.091732979
8864	0	511	1.0
126	2	483	8.475131035
40	2	1143	8.648566246
240	2	480	10.29890156
2263	1	400	1.0
1761	3	6934	1.0
652	1	106	1.0
2579	5	8627	1.0
112	1	116	1.0
60	3	5274	1.0
755	1	654	1.0
546	3	2526	1.0
1293	2	31	10.16572762
810	1	335	1.0
452	2	751	8.213873863
494	1	1039	1.0
125	6	1580	1.0
198	1	411	1.0
1135	1	322	1.0
345	2	429	9.832129478
1167	8	239	1.0
466	2	992	8.907012939
1402	2	451	8.014066696
1167	3	6754	1.0
48	2	1456	8.268483162
294	2	1300	7.976315975
80	1	3141	1.0
113	2	266	9.242282867
113	2	266	10.47257233
3317	0	2660	1.0
1333	2	930	8.688306808
827	2	1853	11.40719128
42	2	105	10.03380013
111	2	279	8.080547333
545	2	670	8.098013878
545	2	670	8.611227989
48	2	655	11.33884335
1463	1	1299	1.0
1428	1	389	1.0
1628	1	1809	1.0
1370	3	5589	1.0
1284	1	756	1.0
2007	1	572	1.0
130	4	2831	1.0
741	1	25	1.0
950	2	706	8.879481316
449	2	3725	8.078235626
65	2	300	7.745792389
1157	4	841	1.0
369	1	492	1.0
748	2	344	8.592569351
2523	1	204	1.0
1547	0	1251	1.0
69	2	68	7.993291378
2037	1	170	1.0
379	4	2518	1.0
522	2	601	11.70760632
645	2	1076	9.116308212
645	2	1076	9.65071106
334	7	253	1.0
1092	1	2427	1.0
8603	0	401	1.0
458	2	1608	9.298768997
458	2	1140	8.982688904
892	1	980	1.0
1199	1	3115	1.0
481	2	496	8.180807114
46	2	1052	8.976276398
388	2	1507	11.76309395
460	1	360	1.0
748	2	1666	8.682067871
7889	0	3782	1.0
48	2	1498	8.088723183
450	2	248	10.35758877
128	3	3181	1.0
1520	2	1117	11.84391785
1511	1	3409	1.0
463	2	1525	9.262751579
388	2	1458	7.940330982
1224	1	426	1.0
514	1	730	1.0
473	2	911	8.285137177
1576	4	246	1.0
2035	2	595	8.12825489
80	4	1654	1.0
549	2	1747	8.337480545
175	2	1456	7.869821548
940	2	434	7.876459599
22	2	2187	8.14955616
803	1	3338	1.0
5454	0	924	1.0
110	1	142	1.0
634	1	2159	1.0
323	2	343	7.938628674
1407	1	77	1.0
403	2	606	8.181982994
403	2	606	8.577279091
452	2	570	9.257592201
1102	1	1440	1.0
51	2	1082	8.70610714
51	2	1082	7.890957832
852	3	5127	1.0
2210	7	1416	1.0
80	7	334	0.994
383	8	206	1.0
3013	0	548	1.0
3440	1	144	1.0
1315	2	438	7.890566349
7591	0	1251	1.0
93	2	2158	8.791321754
1520	2	1149	8.432997704
311	2	470	8.515097618
1179	2	382	8.334004402
1179	2	382	8.344961166
1995	2	782	8.859604836
430	2	16	8.481801987
1235	2	1407	8.559152603
1235	2	1407	8.536122322
58	2	1028	7.998550415
7507	0	214	1.0
97	2	1054	9.192925453
1894	1	29	1.0
741	1	2694	1.0
404	4	350	1.0
187	2	1375	9.13494873
7324	0	5175	1.0
945	3	1336	1.0
6887	6	138	1.0
217	1	756	1.0
342	2	1300	8.48649025
1509	2	1279	8.689198494
226	3	7306	1.0
845	1	1039	1.0
714	2	2093	9.814915657
50	1	2590	1.0
491	8	534	1.0
2374	1	2783	1.0
5415	0	3082	1.0
632	4	1931	1.0
549	2	707	7.84820509
1402	2	601	11.41880035
1027	2	304	8.097734451
167	2	1354	9.852111816
269	2	867	8.475477219
269	2	867	10.16572762
379	1	737	1.0
406	4	548	1.0
324	1	1445	1.0
381	2	1298	8.934498787
292	2	1216	8.619009018
987	7	707	17.5
714	2	884	8.971525192
530	1	302	1.0
1411	2	601	11.74217796
1631	1	1322	1.0
173	2	954	7.940119267
1271	1	170	1.0
167	2	1104	7.832529545
167	2	1994	7.986165047
71	2	580	7.999948502
456	4	2878	1.0
504	3	4360	1.0
111	2	1081	8.425523758
384	8	347	1.0
262	2	49	8.204597473
220	1	735	1.0
124	4	1400	1.0
361	1	106	1.0
1574	2	1117	11.10891438
2634	1	1519	1.0
561	2	1478	9.036425591
1486	2	20	8.865394592
1486	2	20	8.864851952
26	1	505	1.0
436	2	527	10.90396118
358	1	411	1.0
2630	6	2301	1.0
628	1	572	1.0
1703	2	1958	9.604138374
80	3	6110	1.0
1411	2	259	7.899652958
240	2	705	8.257748604
1656	1	1019	1.0
1410	2	2196	8.064881325
1279	1	638	1.0
488	4	791	1.0
1151	1	2737	1.0
978	2	963	8.644144058
940	2	337	8.54693985
1731	1	804	1.0
261	1	708	1.0
1252	2	502	8.655215263
5634	0	511	1.0
549	2	1110	7.936172009
1509	2	451	8.093550682
1485	1	980	1.0
167	2	1226	8.914096832
461	2	216	8.529924393
181	2	1487	8.576395988
8865	0	725	1.0
1846	1	539	1.0
1509	2	985	11.32742882
319	2	76	8.675196648
2035	2	881	8.009577751
813	1	885	1.0
1697	1	3268	1.0
497	2	616	8.310951233
290	2	2145	9.064692497
286	2	1261	10.23870373
390	2	182	8.107908249
48	2	1576	10.33587456
545	2	9	8.23413372
128	1	1039	1.0
418	2	1534	10.10934067
709	2	241	8.566321373
755	1	882	1.0
390	2	198	10.87730408
675	2	414	8.054948807
1137	1	1569	1.0
618	2	150	9.327545166
864	2	488	7.780144215
173	2	1305	8.256181717
1487	1	144	1.0
670	4	1966	1.0
2346	1	756	1.0
2978	7	3036	0.901594276
2978	7	3036	0.815
547	1	2030	1.0
81	6	4801	1.0
611	3	4294	1.0
4446	0	989	1.0
2859	4	246	1.0
917	2	1704	8.285769463
479	2	38	8.244794846
968	1	2390	1.0
107	8	763	1.0
8450	0	35	1.0
454	2	1191	8.179674149
70	1	1425	1.0
7552	0	511	1.0
2536	1	745	1.0
151	2	1559	8.221326828
533	1	912	1.0
617	2	1261	11.65307045
294	2	148	8.432619095
904	1	756	1.0
1114	2	855	7.751410007
1070	0	2002	1.0
549	2	1820	7.793761253
1203	2	710	7.928263664
30	2	259	8.195302963
632	1	106	1.0
473	2	438	9.088813782
26	3	5595	1.0
5	1	341	1.0
504	3	5609	1.0
7291	0	7105	1.0
2224	1	1406	1.0
111	2	1254	12.20466232
365	2	1889	7.742365837
519	1	3184	1.0
1812	1	172	1.0
427	1	3401	1.0
1500	4	2131	1.0
111	2	1262	8.148674965
1521	2	2327	8.040787697
4771	0	1048	1.0
803	7	2401	1.0
381	2	1776	10.25910759
119	2	855	8.210244179
969	1	197	1.0
1898	7	1279	1.0
205	7	1284	1.0
1095	1	2590	1.0
355	2	650	10.70151711
506	2	616	7.897830963
304	7	261	1.0
80	3	5625	1.0
7320	0	511	1.0
267	1	1564	1.0
554	2	1031	9.204447746
2007	1	33	1.0
2216	1	411	1.0
3909	6	4636	1.0
1410	2	1673	8.391077042
443	3	2084	1.0
1886	1	1395	1.0
1486	2	347	8.05109787
175	2	1576	10.2809
7767	0	3150	1.0
479	2	477	9.174384117
1656	1	1545	1.0
189	1	13	1.0
940	2	488	7.938628674
226	1	142	1.0
7113	0	798	1.0
748	2	217	8.054409981
1521	2	1055	8.950632095
187	2	1122	10.45112038
1520	2	264	8.456077576
1252	2	2187	8.993216515
173	2	1076	9.241520882
173	2	1076	9.737077713
381	2	1243	8.496460915
30	2	3826	7.748056412
180	1	411	1.0
286	2	1821	8.046474457
2485	1	255	1.0
562	2	1042	7.949740887
4628	0	725	1.0
226	3	4269	1.0
1626	7	498	0.704
103	2	70	7.789229393
365	2	853	7.811974049
2556	1	411	1.0
645	2	1420	8.058130264
226	3	7885	1.0
430	2	1497	7.884459496
126	2	1442	8.009082794
2958	8	340	1.0
1553	4	1634	1.0
175	2	703	8.670166969
920	1	2260	1.0
739	4	3810	1.0
481	2	815	8.610362053
1703	2	1149	8.783133507
2460	1	197	1.0
390	2	242	7.814627647
618	2	337	8.407045364
40	2	2466	11.92645645
7324	0	3045	1.0
5606	0	521	1.0
940	2	2374	7.731417656
1520	2	31	9.361430168
999	4	3643	1.0
340	3	4197	1.0
1739	1	411	1.0
514	4	2395	1.0
1766	4	719	1.0
247	4	1363	1.0
1114	2	968	9.132935524
69	2	527	9.2219944
2388	1	13	1.0
342	2	148	9.010124207
561	2	1216	8.466567993
403	2	698	8.924809456
161	2	1139	8.011670113
403	2	2086	7.748865604
545	2	225	8.575563431
642	1	1518	1.0
856	7	788	1.0
141	1	335	1.0
126	2	890	8.980454445
149	2	1154	9.210012436
185	2	4155	7.812158585
2808	1	411	1.0
181	2	1586	10.22599506
353	2	2039	8.402605057
864	2	960	8.788249016
1521	2	2285	8.831646919
1194	2	679	8.019048691
450	2	514	9.204447746
450	2	514	10.9835844
1333	2	20	8.426620483
1333	2	20	8.916830063
874	2	601	11.17122555
6662	0	1844	1.0
444	1	526	1.0
388	2	770	7.766946793
569	1	15	1.0
1194	2	1175	10.63823891
1380	1	730	1.0
1563	1	61	1.0
345	2	914	10.06774712
324	1	822	1.0
311	2	786	8.922545433
763	1	1240	1.0
1114	2	633	8.472428322
994	1	1221	1.0
450	2	736	8.139956474
2592	0	1638	1.0
1574	2	264	8.886582375
1189	1	335	1.0
323	2	1092	8.713197708
124	3	7686	1.0
119	2	1088	8.166312218
1656	7	287	1.0
40	2	2485	8.632928848
1699	4	192	1.0
493	7	661	1.0
229	1	501	1.0
457	1	5771	1.0
1118	1	61	1.0
390	2	53	7.781021595
5823	0	1045	1.0
2181	1	1453	1.0
547	8	1354	1.0
4578	0	3791	1.0
236	1	1008	1.0
1025	1	2737	1.0
3297	6	1169	1.0
379	3	7290	1.0
2706	0	3341	1.0
1123	1	74	1.0
1119	2	320	8.151975632
3921	0	326	1.0
617	2	52	10.74319553
2037	4	3517	1.0
4290	6	246	1.0
1574	2	31	9.630045891
436	2	1079	7.761153221
2048	1	826	1.0
6716	0	135	1.0
215	2	443	9.187806129
1421	7	1387	1.0
1602	1	1440	1.0
26	4	3794	1.0
147	2	819	7.743169308
430	2	682	7.969158649
1037	8	2375	1.0
6153	0	2480	1.0
164	2	2075	9.312981606
164	2	2075	9.223417282
811	1	448	1.0
1195	1	445	1.0
920	3	3741	1.0
618	2	488	7.961772919
1194	2	933	7.750477314
748	2	2376	8.001331329
709	2	576	7.917384148
709	2	576	8.997385025
1342	4	192	1.0
220	1	1605	1.0
404	1	885	1.0
181	2	1546	7.754711151
119	2	567	8.02867794
838	1	1395	1.0
3715	0	511	1.0
593	7	1860	1.0
633	1	1823	1.0
374	2	344	9.699303627
642	1	3021	1.0
1119	2	1256	8.05615139
497	2	900	10.01234818
640	2	158	8.952913284
228	2	223	7.923175335
46	2	669	8.115382195
7661	0	3562	1.0
2734	0	924	1.0
1391	0	1972	1.0
549	2	372	9.203766823
365	2	2276	7.956292152
265	2	2819	7.919734955
340	1	1896	1.0
1082	1	643	1.0
1315	2	1318	11.11868668
1769	1	2072	1.0
1449	2	314	9.399624825
185	2	2381	7.866941452
502	4	1634	1.0
549	2	26	8.088983536
1203	2	955	7.847128868
6484	0	401	1.0
8500	0	3929	1.0
3003	1	472	1.0
2162	1	2444	1.0
8866	0	542	1.0
4690	0	1702	1.0
1119	2	43	9.171514511
2645	1	172	1.0
466	2	1821	8.897554398
575	1	6452	1.0
618	2	2374	8.005316734
346	8	2375	1.0
864	2	801	8.537793159
875	2	1013	10.84097958
1179	2	1394	8.642843246
4435	0	1177	1.0
587	1	526	1.0
968	1	197	1.0
8706	0	246	1.0
1459	1	1489	1.0
744	3	1759	1.0
2414	0	210	1.0
58	2	919	8.380935669
1295	1	1657	1.0
6758	6	2638	1.0
1520	2	1419	8.012372971
506	2	979	8.764500618
367	2	152	8.726569176
6316	6	791	1.0
748	2	2386	8.004826546
296	2	2224	11.94188023
8867	0	4035	1.0
3950	0	1048	1.0
182	1	2064	1.0
1203	2	551	8.200787544
728	2	852	8.030812263
3282	1	144	1.0
41	1	804	1.0
3525	0	2208	1.0
2402	1	13	1.0
917	2	102	7.880205631
65	2	1017	7.751410007
568	2	3282	7.847451687
506	2	996	9.76543808
44	3	7894	1.0
4549	0	157	1.0
147	2	868	8.612957954
195	2	459	9.176475525
60	7	278	1.0
1115	1	899	1.0
3838	0	376	1.0
950	2	1155	8.708034515
4	2	207	8.626764297
292	2	1474	8.516664505
1387	1	1597	1.0
458	2	141	9.322081566
783	2	753	10.00885677
2280	1	899	1.0
319	2	2015	7.862134457
1814	1	77	1.0
1750	1	1977	1.0
292	2	1347	7.91211462
952	1	86	1.0
522	2	717	7.890566349
655	4	511	1.0
80	8	124	1.0
5526	6	210	1.0
599	2	1228	8.383187294
599	2	1228	7.998068333
26	7	242	0.816
1627	1	2333	1.0
1703	2	31	10.1796217
2035	2	1731	8.874732971
555	3	7706	1.0
975	1	106	1.0
282	2	1463	8.945522308
432	2	1444	8.19767189
940	2	801	7.968232632
715	1	1896	1.0
2641	1	2774	1.0
1194	2	393	7.744295597
324	7	2634	1.0
2080	1	1911	1.0
93	2	2224	11.43911648
404	4	123	1.0
1048	6	548	1.0
454	2	382	8.142424583
454	2	382	8.546120644
222	2	563	8.046991348
783	2	674	8.871860504
2963	1	172	1.0
128	3	8868	1.0
51	2	1420	8.003205299
403	2	825	7.888103962
2767	1	360	1.0
60	7	759	1.0
1266	4	35	1.0
109	2	186	10.02869606
109	2	186	8.740958214
1235	2	1666	8.270465851
900	1	735	1.0
223	8	1375	1.0
334	1	159	1.0
998	2	1937	8.626364708
450	2	595	8.1590271
367	2	295	8.14955616
2219	7	1943	1.0
3029	1	692	1.0
93	2	2824	7.995287895
568	2	439	9.077552795
4106	0	1751	1.0
1010	2	697	10.31068134
304	1	33	1.0
1794	3	6746	1.0
6369	0	860	1.0
771	1	885	1.0
236	1	159	1.0
792	1	708	1.0
965	7	1626	1.0
728	2	1421	8.183799744
728	2	1421	8.134195328
599	2	1259	8.333668709
675	2	764	8.648566246
1209	1	735	1.0
723	3	6991	1.0
466	2	91	9.303359985
566	2	1294	8.381285667
226	4	511	1.0
1237	1	959	1.0
1179	2	1627	8.011195183
6000	6	579	1.0
432	2	384	9.02894783
554	2	1593	8.967430115
917	2	1095	8.361627579
464	1	980	1.0
2564	1	2778	1.0
1237	3	6892	1.0
2237	6	548	1.0
1242	2	1375	7.842596531
1242	2	1375	8.784110069
2801	1	1162	1.0
1464	1	308	1.0
640	2	1071	8.433372498
4	2	334	9.050868034
599	2	1277	10.352952
1001	1	197	1.0
4898	0	521	1.0
65	2	1593	8.649453163
56	2	1278	8.082818031
5994	0	3967	1.0
998	2	661	8.088215828
2322	1	411	1.0
344	1	1020	1.0
1795	6	778	1.0
30	2	1042	8.088983536
1648	0	2115	1.0
723	8	2263	1.0
1203	2	23	8.349671364
294	2	699	7.9346385
1521	2	32	9.059139252
4260	0	5492	1.0
2081	1	197	1.0
260	2	1115	10.04520321
390	2	739	10.73732662
390	2	739	10.9681921
2150	1	197	1.0
721	2	1559	8.464634895
1750	1	2320	1.0
3601	6	2858	1.0
300	8	1794	1.0
1143	1	219	1.0
545	2	1025	7.766946793
418	2	2656	8.305002213
8869	0	1004	1.0
390	2	785	9.611802101
314	1	692	1.0
183	2	1491	8.272413254
748	2	805	14.89502525
1102	1	1614	1.0
497	2	3197	8.270465851
927	1	1337	1.0
3442	6	401	1.0
824	8	2024	1.0
2585	1	2061	1.0
40	2	1587	11.04541588
2656	1	172	1.0
149	2	379	8.252822876
820	1	1597	1.0
185	2	2687	8.970329285
26	3	6871	1.0
2449	1	3242	1.0
1224	3	757	1.0
457	1	204	1.0
390	2	813	9.232012749
484	1	106	1.0
499	1	1881	1.0
434	1	1221	1.0
8841	0	2670	1.0
101	2	1124	8.311912537
4822	6	678	1.0
292	2	480	9.992839813
1521	2	1832	9.046416283
8738	0	4703	1.0
1496	1	322	1.0
313	2	1102	9.422753334
238	2	2196	8.178814888
915	1	692	1.0
